City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014,crime
Bristol,Bristol Police Dept,CT,15.0,22.0,19.0,36.0,27.0,44.0,58.0,39.0,49.0,42.0,50.0,39.0,41.0,25.0,19.0,41.0,40.0,43.0,66.0,55.0,52.0,58.0,65.0,51.0,32.0,32.0,52.0,51.0,45.0,35.0,,58.0,65.0,51.0,32.0,32.0,52.0,51.0,45.0,35.0,40.0,23.0,0.0,0.0,58.0,0.0,0.0,65.0,0.0,0.0,51.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,52.0,0.0,0.0,51.0,0.0,0.0,45.0,0.0,0.0,35.0,robbery
Brookfield,Brookfield Police Dept,CT,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,,,2.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,,,,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,robbery
Canton,Canton Town Police Dept,CT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,-1.0,-1.0,,0.0,0.0,1.0,robbery
Cheshire,Cheshire Police Dept,CT,5.0,4.0,3.0,1.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,,3.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,-1.0,-0.333333333333,,robbery
Clinton,Clinton Police Dept,CT,2.0,5.0,5.0,1.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,,,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,,,,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,,0.0,robbery
Coventry,Coventry Police Dept,CT,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,,,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,-1.0,-1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,robbery
Cromwell,Cromwell Police Dept,CT,10.0,12.0,1.0,8.0,8.0,7.0,7.0,5.0,10.0,9.0,9.0,8.0,12.0,7.0,4.0,3.0,6.0,3.0,5.0,9.0,8.0,9.0,10.0,3.0,6.0,12.0,4.0,6.0,8.0,1.0,,,10.0,3.0,6.0,12.0,4.0,6.0,8.0,1.0,4.0,4.0,,,,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,robbery
Danbury,Danbury Police Dept,CT,38.0,44.0,47.0,56.0,52.0,60.0,59.0,73.0,71.0,65.0,90.0,74.0,59.0,60.0,54.0,46.0,53.0,66.0,56.0,62.0,58.0,62.0,75.0,41.0,50.0,46.0,76.0,45.0,53.0,64.0,,62.0,75.0,41.0,50.0,46.0,76.0,45.0,53.0,64.0,64.0,75.0,0.0,0.0,62.0,0.0,0.0,75.0,0.0,0.0,41.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,76.0,0.0,0.0,45.0,0.0,0.0,53.0,0.0,0.0,64.0,robbery
Darien,Darien Police Dept,CT,2.0,5.0,11.0,7.0,11.0,5.0,3.0,13.0,4.0,2.0,6.0,4.0,6.0,3.0,0.0,8.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,,3.0,1.0,4.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,robbery
Derby,Derby Police Dept,CT,11.0,14.0,5.0,7.0,11.0,16.0,12.0,11.0,13.0,7.0,9.0,8.0,10.0,6.0,11.0,12.0,11.0,9.0,7.0,8.0,2.0,8.0,11.0,8.0,11.0,9.0,9.0,10.0,11.0,9.0,,,11.0,8.0,11.0,9.0,9.0,10.0,11.0,9.0,14.0,21.0,,,,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,9.0,robbery
East Hampton,East Hampton Police Dept,CT,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,robbery
East Hartford Police,East Hartford Police,CT,104.0,89.0,,91.0,109.0,92.0,103.0,84.0,80.0,135.0,93.0,111.0,90.0,86.0,85.0,82.0,81.0,70.0,91.0,72.0,66.0,103.0,103.0,89.0,77.0,74.0,79.0,83.0,63.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robbery
East Haven,East Haven Police Dept,CT,15.0,16.0,15.0,16.0,12.0,27.0,19.0,35.0,21.0,16.0,24.0,30.0,16.0,14.0,25.0,15.0,23.0,23.0,17.0,15.0,21.0,20.0,27.0,22.0,18.0,20.0,12.0,15.0,12.0,11.0,,17.0,26.0,22.0,18.0,20.0,12.0,15.0,12.0,11.0,8.0,14.0,-3.0,-0.15,,-1.0,-0.037037037037,,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,11.0,robbery
East Windsor,East Windsor Police Dept,CT,7.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,4.0,8.0,3.0,4.0,7.0,3.0,11.0,9.0,9.0,8.0,5.0,6.0,6.0,5.0,15.0,7.0,3.0,4.0,3.0,6.0,8.0,12.0,,5.0,15.0,7.0,3.0,4.0,3.0,6.0,8.0,11.0,3.0,5.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,8.0,-1.0,-0.0833333333333,,robbery
Enfield,Enfield Police Dept,CT,17.0,19.0,40.0,30.0,36.0,32.0,41.0,19.0,23.0,26.0,10.0,22.0,22.0,22.0,13.0,14.0,8.0,28.0,24.0,16.0,24.0,31.0,22.0,23.0,20.0,9.0,,12.0,19.0,22.0,,31.0,22.0,23.0,20.0,,,12.0,19.0,22.0,16.0,20.0,0.0,0.0,31.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,20.0,,,,,,,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,22.0,robbery
Fairfield,Fairfield Police Dept,CT,24.0,17.0,30.0,41.0,35.0,43.0,29.0,22.0,35.0,29.0,19.0,26.0,29.0,23.0,20.0,20.0,15.0,13.0,13.0,15.0,4.0,11.0,14.0,12.0,9.0,15.0,9.0,13.0,16.0,9.0,,11.0,14.0,12.0,9.0,15.0,9.0,13.0,16.0,9.0,5.0,17.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,9.0,robbery
Farmington,Farmington Police Dept,CT,14.0,5.0,8.0,8.0,5.0,5.0,10.0,10.0,7.0,5.0,8.0,8.0,4.0,8.0,5.0,10.0,12.0,7.0,11.0,10.0,3.0,10.0,12.0,7.0,9.0,4.0,12.0,17.0,11.0,12.0,,10.0,12.0,7.0,9.0,4.0,12.0,17.0,11.0,12.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,12.0,robbery
Glastonbury,Glastonbury Police Dept,CT,2.0,2.0,4.0,12.0,7.0,2.0,12.0,4.0,1.0,3.0,5.0,4.0,6.0,10.0,6.0,2.0,4.0,7.0,8.0,9.0,3.0,7.0,4.0,4.0,9.0,11.0,5.0,9.0,5.0,5.0,,7.0,4.0,4.0,9.0,11.0,5.0,9.0,5.0,5.0,8.0,,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,robbery
Granby,Granby Police Dept,CT,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,robbery
Greenwich,Greenwich Police Dept,CT,13.0,13.0,8.0,19.0,20.0,24.0,16.0,12.0,18.0,20.0,17.0,28.0,20.0,7.0,11.0,10.0,10.0,3.0,14.0,5.0,6.0,9.0,4.0,5.0,8.0,9.0,14.0,6.0,6.0,5.0,,10.0,4.0,5.0,7.0,9.0,14.0,6.0,6.0,5.0,7.0,6.0,1.0,0.1111111111111111,,0.0,0.0,4.0,0.0,0.0,5.0,-1.0,-0.125,,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,robbery
Groton,Groton Town Police Dept,CT,14.0,16.0,13.0,6.0,8.0,19.0,17.0,7.0,16.0,14.0,17.0,17.0,15.0,27.0,11.0,22.0,28.0,15.0,21.0,16.0,7.0,7.0,10.0,11.0,11.0,8.0,12.0,8.0,8.0,7.0,,9.0,2.0,2.0,5.0,6.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,0.2857142857142857,,-8.0,-0.8,,-9.0,-0.818181818182,,-6.0,-0.545454545455,,-2.0,-0.25,,-7.0,-0.583333333333,,-5.0,-0.625,,-8.0,-1.0,,-6.0,-0.857142857143,,robbery
Guilford,Guilford Police Dept,CT,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,5.0,2.0,6.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,7.0,0.0,1.0,,1.0,2.0,3.0,4.0,1.0,1.0,7.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,1.0,robbery
Hamden,Hamden Police Dept,CT,55.0,61.0,66.0,84.0,75.0,65.0,65.0,44.0,52.0,78.0,50.0,73.0,57.0,50.0,44.0,41.0,41.0,30.0,52.0,52.0,52.0,66.0,63.0,73.0,55.0,25.0,9.0,39.0,62.0,57.0,,67.0,63.0,73.0,54.0,,,39.0,62.0,56.0,46.0,35.0,1.0,0.015151515151515152,,0.0,0.0,63.0,0.0,0.0,73.0,-1.0,-0.0181818181818,,,,,,,,0.0,0.0,39.0,0.0,0.0,62.0,-1.0,-0.0175438596491,,robbery
Hartford,Hartford Police Dept,CT,1530.0,1675.0,1433.0,1328.0,1600.0,1727.0,1607.0,1492.0,1243.0,1549.0,1278.0,1089.0,860.0,846.0,765.0,862.0,889.0,891.0,1024.0,890.0,692.0,758.0,642.0,629.0,600.0,570.0,602.0,640.0,557.0,502.0,,758.0,642.0,629.0,600.0,570.0,602.0,640.0,557.0,502.0,510.0,476.0,0.0,0.0,758.0,0.0,0.0,642.0,0.0,0.0,629.0,0.0,0.0,600.0,0.0,0.0,570.0,0.0,0.0,602.0,0.0,0.0,640.0,0.0,0.0,557.0,0.0,0.0,502.0,robbery
Madison,Madison Police Dept,CT,2.0,0.0,5.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,robbery
Manchester,Manchester Police Dept,CT,25.0,31.0,16.0,27.0,20.0,43.0,79.0,56.0,80.0,77.0,74.0,74.0,59.0,64.0,64.0,57.0,54.0,37.0,40.0,80.0,40.0,58.0,46.0,30.0,55.0,36.0,53.0,46.0,50.0,45.0,,58.0,46.0,30.0,55.0,36.0,53.0,46.0,50.0,45.0,37.0,39.0,0.0,0.0,58.0,0.0,0.0,46.0,0.0,0.0,30.0,0.0,0.0,55.0,0.0,0.0,36.0,0.0,0.0,53.0,0.0,0.0,46.0,0.0,0.0,50.0,0.0,0.0,45.0,robbery
Meriden,Meriden Police Dept,CT,55.0,58.0,53.0,88.0,65.0,64.0,79.0,85.0,93.0,105.0,92.0,66.0,64.0,72.0,39.0,47.0,56.0,81.0,60.0,121.0,93.0,135.0,106.0,72.0,88.0,70.0,57.0,76.0,85.0,68.0,,135.0,106.0,72.0,88.0,70.0,57.0,76.0,85.0,68.0,90.0,68.0,0.0,0.0,135.0,0.0,0.0,106.0,0.0,0.0,72.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,57.0,0.0,0.0,76.0,0.0,0.0,85.0,0.0,0.0,68.0,robbery
Middletown,Middletown Police Dept,CT,39.0,45.0,39.0,34.0,47.0,47.0,,25.0,27.0,23.0,31.0,31.0,37.0,25.0,20.0,25.0,26.0,20.0,21.0,22.0,25.0,25.0,25.0,52.0,30.0,20.0,30.0,25.0,22.0,25.0,,25.0,25.0,52.0,32.0,20.0,30.0,25.0,22.0,23.0,19.0,23.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,52.0,2.0,0.0666666666667,,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.0,22.0,-2.0,-0.08,,robbery
Milford,Milford Police Dept,CT,28.0,34.0,57.0,40.0,37.0,42.0,26.0,48.0,44.0,33.0,42.0,31.0,38.0,27.0,43.0,17.0,36.0,28.0,36.0,37.0,20.0,19.0,41.0,28.0,31.0,19.0,23.0,33.0,23.0,21.0,,19.0,41.0,28.0,31.0,19.0,23.0,33.0,23.0,21.0,26.0,27.0,0.0,0.0,19.0,0.0,0.0,41.0,0.0,0.0,28.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,33.0,0.0,0.0,23.0,0.0,0.0,21.0,robbery
Monroe,Monroe Police Dept,CT,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.0,-0.5,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.666666666667,,0.0,0.0,1.0,robbery
Naugatuck,Naugatuck Police Dept,CT,5.0,3.0,5.0,5.0,7.0,4.0,11.0,10.0,2.0,4.0,6.0,19.0,4.0,1.0,8.0,7.0,12.0,11.0,9.0,9.0,11.0,6.0,6.0,9.0,12.0,9.0,11.0,11.0,13.0,10.0,,,5.0,9.0,11.0,9.0,11.0,11.0,13.0,10.0,13.0,13.0,,,,-1.0,-0.166666666667,,0.0,0.0,9.0,-1.0,-0.0833333333333,,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,10.0,robbery
New Britain,New Britain Police Dept,CT,205.0,248.0,263.0,232.0,195.0,235.0,305.0,251.0,215.0,236.0,236.0,252.0,192.0,205.0,134.0,169.0,152.0,158.0,122.0,166.0,189.0,194.0,200.0,146.0,154.0,157.0,143.0,179.0,110.0,110.0,,194.0,200.0,146.0,154.0,157.0,143.0,179.0,110.0,110.0,114.0,73.0,0.0,0.0,194.0,0.0,0.0,200.0,0.0,0.0,146.0,0.0,0.0,154.0,0.0,0.0,157.0,0.0,0.0,143.0,0.0,0.0,179.0,0.0,0.0,110.0,0.0,0.0,110.0,robbery
New Canaan,New Canaan Police Dept,CT,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,0.0,robbery
New Haven,New Haven Police Dept,CT,1131.0,1174.0,1015.0,1325.0,1475.0,1784.0,1355.0,1227.0,1238.0,1150.0,953.0,1207.0,1094.0,825.0,831.0,660.0,767.0,676.0,,,,945.0,961.0,905.0,908.0,787.0,766.0,844.0,787.0,594.0,,,,,906.0,787.0,766.0,844.0,770.0,591.0,,400.0,,,,,,,,,,-2.0,-0.00220264317181,,0.0,0.0,787.0,0.0,0.0,766.0,0.0,0.0,844.0,-17.0,-0.0216010165184,,-3.0,-0.00505050505051,,robbery
New London,New London Police Dept,CT,64.0,87.0,90.0,88.0,80.0,83.0,88.0,77.0,74.0,58.0,73.0,38.0,46.0,59.0,57.0,49.0,43.0,60.0,59.0,57.0,63.0,64.0,44.0,23.0,55.0,50.0,41.0,45.0,50.0,40.0,,,,22.0,56.0,50.0,41.0,45.0,50.0,40.0,26.0,30.0,,,,,,,-1.0,-0.0434782608696,,1.0,0.0181818181818,,0.0,0.0,50.0,0.0,0.0,41.0,0.0,0.0,45.0,0.0,0.0,50.0,0.0,0.0,40.0,robbery
New Milford,New Milford Police Dept,CT,2.0,4.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,7.0,2.0,4.0,1.0,5.0,5.0,2.0,8.0,3.0,4.0,1.0,6.0,1.0,5.0,1.0,5.0,7.0,,3.0,4.0,1.0,6.0,1.0,5.0,1.0,5.0,7.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,7.0,robbery
Newington,Newington Police Dept,CT,18.0,9.0,10.0,11.0,8.0,14.0,18.0,13.0,3.0,9.0,12.0,10.0,9.0,10.0,10.0,9.0,15.0,18.0,16.0,24.0,14.0,13.0,15.0,15.0,16.0,17.0,12.0,14.0,9.0,14.0,,13.0,15.0,15.0,16.0,17.0,12.0,14.0,9.0,14.0,23.0,10.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,14.0,robbery
Newtown,Newtown Police Dept,CT,4.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,,,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,robbery
North Branford,North Branford Police Dept,CT,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,robbery
North Haven,North Haven Police Dept,CT,12.0,6.0,12.0,23.0,19.0,17.0,14.0,14.0,8.0,13.0,10.0,16.0,14.0,12.0,8.0,7.0,11.0,7.0,7.0,11.0,8.0,13.0,22.0,9.0,9.0,9.0,6.0,11.0,14.0,8.0,,,22.0,9.0,9.0,8.0,6.0,11.0,14.0,8.0,4.0,6.0,,,,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,9.0,-1.0,-0.111111111111,,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,8.0,robbery
Norwalk,Norwalk Police Dept,CT,154.0,125.0,167.0,162.0,169.0,208.0,210.0,137.0,188.0,172.0,130.0,169.0,157.0,102.0,132.0,135.0,104.0,107.0,156.0,128.0,93.0,114.0,120.0,125.0,159.0,129.0,90.0,68.0,61.0,64.0,,,120.0,125.0,157.0,129.0,90.0,68.0,61.0,64.0,41.0,65.0,,,,0.0,0.0,120.0,0.0,0.0,125.0,-2.0,-0.0125786163522,,0.0,0.0,129.0,0.0,0.0,90.0,0.0,0.0,68.0,0.0,0.0,61.0,0.0,0.0,64.0,robbery
Norwich,Norwich Police Dept,CT,39.0,44.0,47.0,25.0,30.0,30.0,31.0,43.0,57.0,37.0,55.0,44.0,54.0,43.0,54.0,38.0,55.0,53.0,,49.0,51.0,68.0,47.0,49.0,44.0,46.0,45.0,35.0,29.0,23.0,,68.0,47.0,49.0,44.0,46.0,45.0,35.0,29.0,23.0,28.0,21.0,0.0,0.0,68.0,0.0,0.0,47.0,0.0,0.0,49.0,0.0,0.0,44.0,0.0,0.0,46.0,0.0,0.0,45.0,0.0,0.0,35.0,0.0,0.0,29.0,0.0,0.0,23.0,robbery
Old Saybrook,Old Saybrook Police Dept,CT,2.0,3.0,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,,4.0,0.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,robbery
Orange,Orange Police Dept,CT,9.0,11.0,7.0,16.0,14.0,20.0,4.0,15.0,16.0,16.0,6.0,10.0,8.0,8.0,6.0,4.0,5.0,3.0,5.0,8.0,3.0,3.0,7.0,3.0,9.0,7.0,3.0,5.0,9.0,5.0,,3.0,7.0,3.0,10.0,,3.0,5.0,9.0,5.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.111111111111,,,,,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,5.0,robbery
Plainfield,Plainfield Police Dept,CT,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,5.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,-0.333333333333,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,robbery
Plainville,Plainville Police Dept,CT,9.0,11.0,15.0,13.0,8.0,5.0,11.0,9.0,5.0,12.0,7.0,16.0,10.0,8.0,7.0,6.0,13.0,14.0,8.0,10.0,9.0,9.0,13.0,11.0,6.0,11.0,5.0,4.0,12.0,7.0,,9.0,13.0,11.0,6.0,11.0,5.0,4.0,12.0,7.0,4.0,6.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,7.0,robbery
Plymouth,Plymouth Police Dept,CT,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,3.0,5.0,2.0,5.0,1.0,0.0,0.0,1.0,,4.0,,5.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,,,,0.0,0.0,5.0,0.0,0.0,2.0,-1.0,-0.2,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,robbery
