City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
Orange,,,,,,,,,,,,,38.0,27.0,33.0,8.0,11.0,11.0,3.0,7.0,2.0,4.0,9.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,Orange Police Dept,CT,,assault
Plainfield,,,,,,,,,,,,,5.0,5.0,5.0,3.0,12.0,9.0,12.0,5.0,12.0,17.0,12.0,18.0,17.0,17.0,50.0,59.0,47.0,30.0,31.0,26.0,4.0,,-2.0,-0.25,8.0,6.0,14.0,0.0,0.0,14.0,14.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.16666666666666666,6.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,,1.0,0.1111111111111111,9.0,10.0,11.0,0.0,0.0,11.0,11.0,7.0,3.0,6.0,Plainfield Police Dept,CT,,assault
Plainville,,,,,,,,,,,,,6.0,11.0,6.0,18.0,6.0,4.0,9.0,5.0,8.0,7.0,7.0,7.0,9.0,14.0,10.0,10.0,7.0,13.0,9.0,11.0,9.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,43.0,0.0,0.0,43.0,43.0,57.0,0.0,0.0,57.0,57.0,40.0,0.0,0.0,40.0,40.0,25.0,0.0,0.0,25.0,25.0,24.0,0.0,0.0,24.0,24.0,27.0,21.0,27.0,Plainville Police Dept,CT,,assault
Plymouth,,,,,,,,,,,,,7.0,9.0,6.0,5.0,6.0,5.0,1.0,3.0,5.0,16.0,24.0,5.0,2.0,4.0,2.0,0.0,8.0,12.0,8.0,5.0,16.0,12.0,0.0,0.0,12.0,12.0,,,,6.0,,,3.0,0.75,4.0,7.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,6.0,1.0,5.0,Plymouth Police Dept,CT,,assault
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,7.0,,,,,11.0,,,,,5.0,,,,,8.0,,,,,10.0,,,,,3.0,2.0,7.0,8.0,,,,assault
Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,13.0,,,,,14.0,,,,,16.0,,,,,24.0,,,,,40.0,,,,,20.0,,,,,19.0,,,,,15.0,17.0,18.0,19.0,,,,assault
Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,2.0,,,,,0.0,,,,,2.0,,,,,4.0,0.0,1.0,3.0,,,,assault
Ridgefield,,,,,,,,,,,,,1.0,4.0,7.0,13.0,10.0,12.0,9.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,Ridgefield Police Dept,CT,,assault
Rocky Hill,,,,,,,,,,,,,7.0,18.0,8.0,5.0,5.0,11.0,10.0,9.0,9.0,3.0,5.0,1.0,2.0,9.0,14.0,13.0,5.0,10.0,19.0,44.0,,,,,22.0,,,11.0,11.0,1.0,12.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,Rocky Hill Police Dept,CT,,assault
Seymour,,,,,,,,,,,,,15.0,5.0,28.0,37.0,45.0,60.0,20.0,8.0,26.0,19.0,24.0,27.0,22.0,22.0,32.0,33.0,21.0,24.0,32.0,26.0,33.0,21.0,0.0,0.0,21.0,21.0,36.0,0.0,0.0,36.0,36.0,18.0,0.0,0.0,18.0,18.0,7.0,0.0,0.0,7.0,7.0,14.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,6.0,Seymour Police Dept,CT,,assault
Shelton,,,,,,,,,,,,,7.0,2.0,5.0,4.0,27.0,19.0,33.0,26.0,5.0,8.0,11.0,7.0,5.0,10.0,15.0,27.0,20.0,8.0,11.0,10.0,7.0,,-1.0,-0.125,8.0,7.0,8.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,9.0,9.0,,-1.0,-0.08333333333333333,12.0,11.0,12.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,15.0,15.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,10.0,9.0,18.0,Shelton Police Dept,CT,,assault
Simsbury,,,,,,,,,,,,,14.0,21.0,20.0,1.0,2.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,16.0,5.0,1.0,2.0,2.0,7.0,2.0,,-1.0,-0.5,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,,-1.0,-0.25,4.0,3.0,1.0,2.0,2.0,Simsbury Police Dept,CT,,assault
South Windsor,,,,,,,,,,,,,4.0,34.0,,22.0,9.0,7.0,9.0,6.0,10.0,5.0,11.0,10.0,13.0,8.0,9.0,17.0,16.0,14.0,8.0,9.0,6.0,6.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,5.0,South Windsor Police Dept,CT,,assault
Southington,,,,,,,,,,,,,44.0,31.0,37.0,44.0,24.0,42.0,,11.0,9.0,13.0,16.0,11.0,11.0,15.0,8.0,11.0,25.0,44.0,25.0,28.0,,,,,8.0,,19.0,0.0,0.0,19.0,19.0,,-1.0,-0.16666666666666666,6.0,5.0,8.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.125,8.0,7.0,8.0,6.0,7.0,Southington Police Dept,CT,,assault
Stamford,,,,,,,,,,,,,205.0,429.0,232.0,302.0,279.0,244.0,235.0,223.0,237.0,267.0,262.0,205.0,245.0,208.0,194.0,155.0,116.0,117.0,123.0,153.0,179.0,,,,167.0,,,-4.0,-0.022857142857142857,175.0,171.0,186.0,0.0,0.0,186.0,186.0,,2.0,0.011976047904191617,167.0,169.0,178.0,0.0,0.0,178.0,178.0,161.0,0.0,0.0,161.0,161.0,176.0,0.0,0.0,176.0,176.0,,-1.0,-0.00684931506849315,146.0,145.0,,-2.0,-0.014388489208633094,139.0,137.0,171.0,201.0,171.0,Stamford Police Dept,CT,,assault
Stonington,,,,,,,,,,,,,2.0,4.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,4.0,6.0,5.0,8.0,3.0,9.0,5.0,4.0,5.0,3.0,7.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,9.0,9.0,10.0,10.0,13.0,Stonington Police Dept,CT,,assault
Stratford,,,,,,,,,,,,,108.0,76.0,44.0,22.0,30.0,24.0,18.0,35.0,20.0,18.0,38.0,19.0,24.0,17.0,26.0,43.0,41.0,40.0,31.0,49.0,54.0,35.0,0.0,0.0,35.0,35.0,55.0,0.0,0.0,55.0,55.0,,-3.0,-0.036585365853658534,82.0,79.0,77.0,0.0,0.0,77.0,77.0,89.0,0.0,0.0,89.0,89.0,77.0,0.0,0.0,77.0,77.0,61.0,0.0,0.0,61.0,61.0,25.0,0.0,0.0,25.0,25.0,12.0,0.0,0.0,12.0,12.0,26.0,27.0,27.0,Stratford Police Dept,CT,,assault
Suffield,,,,,,,,,,,,,0.0,6.0,4.0,0.0,5.0,5.0,3.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,5.0,8.0,5.0,,,,9.0,,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,6.0,2.0,Suffield Police Dept,CT,,assault
Thomaston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,4.0,,,,,4.0,,,,,4.0,,,,,3.0,3.0,7.0,4.0,,,,assault
Torrington,,,,,,,,,,,,,32.0,72.0,148.0,66.0,35.0,43.0,51.0,36.0,63.0,71.0,50.0,26.0,32.0,35.0,44.0,112.0,130.0,126.0,122.0,83.0,98.0,,,,105.0,,31.0,0.0,0.0,31.0,31.0,,-2.0,-0.06060606060606061,33.0,31.0,48.0,0.0,0.0,48.0,48.0,21.0,0.0,0.0,21.0,21.0,30.0,0.0,0.0,30.0,30.0,22.0,0.0,0.0,22.0,22.0,33.0,0.0,0.0,33.0,33.0,31.0,0.0,0.0,31.0,31.0,20.0,41.0,40.0,Torrington Police Dept,CT,,assault
Trumbull,,,,,,,,,,,,,20.0,3.0,,8.0,6.0,9.0,8.0,11.0,6.0,16.0,7.0,8.0,16.0,13.0,6.0,12.0,10.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,7.0,7.0,9.0,8.0,16.0,Trumbull Police Dept,CT,,assault
Vernon,,,,,,,,,,,,,37.0,46.0,118.0,36.0,66.0,44.0,25.0,34.0,36.0,43.0,30.0,32.0,32.0,20.0,14.0,9.0,18.0,22.0,20.0,13.0,20.0,,,,34.0,,,-1.0,-0.027777777777777776,36.0,35.0,12.0,0.0,0.0,12.0,12.0,,-1.0,-0.058823529411764705,17.0,16.0,12.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,15.0,15.0,34.0,0.0,0.0,34.0,34.0,,2.0,0.08333333333333333,24.0,26.0,12.0,0.0,0.0,12.0,12.0,15.0,12.0,11.0,Vernon Police Dept,CT,,assault
Wallingford,,,,,,,,,,,,,4.0,10.0,7.0,19.0,43.0,26.0,17.0,1.0,17.0,5.0,40.0,31.0,21.0,41.0,48.0,6.0,15.0,17.0,17.0,5.0,9.0,,1.0,0.09090909090909091,11.0,12.0,14.0,0.0,0.0,14.0,14.0,,-2.0,-0.13333333333333333,15.0,13.0,11.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,16.0,16.0,20.0,16.0,20.0,Wallingford Police Dept,CT,,assault
Waterbury,,,,,,,,,,,,,139.0,162.0,185.0,190.0,251.0,347.0,416.0,388.0,239.0,245.0,225.0,360.0,263.0,448.0,328.0,241.0,224.0,248.0,192.0,179.0,182.0,146.0,0.0,0.0,146.0,146.0,167.0,0.0,0.0,167.0,167.0,190.0,0.0,0.0,190.0,190.0,180.0,0.0,0.0,180.0,180.0,179.0,0.0,0.0,179.0,179.0,160.0,0.0,0.0,160.0,160.0,131.0,0.0,0.0,131.0,131.0,161.0,0.0,0.0,161.0,161.0,147.0,0.0,0.0,147.0,147.0,174.0,295.0,227.0,Waterbury Police Dept,CT,,assault
Waterford,,,,,,,,,,,,,8.0,7.0,15.0,32.0,34.0,31.0,26.0,41.0,42.0,27.0,22.0,23.0,19.0,25.0,14.0,23.0,17.0,13.0,33.0,33.0,33.0,24.0,0.0,0.0,24.0,24.0,26.0,0.0,0.0,26.0,26.0,48.0,0.0,0.0,48.0,48.0,,6.0,0.1875,32.0,38.0,39.0,0.0,0.0,39.0,39.0,50.0,0.0,0.0,50.0,50.0,38.0,0.0,0.0,38.0,38.0,,4.0,0.12903225806451613,31.0,35.0,,23.0,1.0,23.0,46.0,40.0,24.0,20.0,Waterford Police Dept,CT,,assault
Watertown,,,,,,,,,,,,,8.0,4.0,7.0,10.0,11.0,3.0,4.0,20.0,38.0,24.0,16.0,10.0,11.0,3.0,0.0,1.0,1.0,5.0,6.0,2.0,6.0,15.0,0.0,0.0,15.0,15.0,,-1.0,-0.02564102564102564,39.0,38.0,,-1.0,-0.023809523809523808,42.0,41.0,25.0,0.0,0.0,25.0,25.0,23.0,0.0,0.0,23.0,23.0,27.0,0.0,0.0,27.0,27.0,16.0,0.0,0.0,16.0,16.0,,-4.0,-0.13793103448275862,29.0,25.0,,-1.0,-0.047619047619047616,21.0,20.0,15.0,8.0,16.0,Watertown Police Dept,CT,,assault
West Hartford,,,,,,,,,,,,,73.0,20.0,25.0,25.0,47.0,51.0,50.0,36.0,56.0,46.0,46.0,37.0,27.0,33.0,32.0,26.0,31.0,39.0,35.0,39.0,51.0,50.0,0.0,0.0,50.0,50.0,,-8.0,-0.22857142857142856,35.0,27.0,,-1.0,-0.02564102564102564,39.0,38.0,37.0,0.0,0.0,37.0,37.0,14.0,0.0,0.0,14.0,14.0,17.0,0.0,0.0,17.0,17.0,9.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,10.0,10.0,8.0,0.0,5.0,West Hartford Police Dept,CT,,assault
West Haven,,,,,,,,,,,,,136.0,117.0,120.0,147.0,138.0,114.0,178.0,128.0,80.0,74.0,27.0,61.0,34.0,12.0,33.0,17.0,98.0,41.0,76.0,186.0,81.0,115.0,0.0,0.0,115.0,115.0,156.0,0.0,0.0,156.0,156.0,323.0,0.0,0.0,323.0,323.0,322.0,0.0,0.0,322.0,322.0,367.0,0.0,0.0,367.0,367.0,200.0,0.0,0.0,200.0,200.0,259.0,0.0,0.0,259.0,259.0,220.0,0.0,0.0,220.0,220.0,101.0,0.0,0.0,101.0,101.0,27.0,70.0,83.0,West Haven Police Dept,CT,,assault
Weston,,,,,,,,,,,,,1.0,4.0,0.0,8.0,0.0,3.0,6.0,0.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,Weston Police Dept,CT,,assault
Westport,,,,,,,,,,,,,7.0,8.0,7.0,9.0,24.0,30.0,18.0,8.0,7.0,10.0,19.0,21.0,27.0,14.0,8.0,16.0,31.0,16.0,8.0,8.0,6.0,,-4.0,-0.3333333333333333,12.0,8.0,10.0,0.0,0.0,10.0,10.0,22.0,0.0,0.0,22.0,22.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,2.0,Westport Police Dept,CT,,assault
Wethersfield,,,,,,,,,,,,,32.0,32.0,43.0,40.0,46.0,43.0,47.0,37.0,29.0,43.0,27.0,23.0,46.0,33.0,6.0,12.0,8.0,8.0,19.0,18.0,14.0,12.0,0.0,0.0,12.0,12.0,,-1.0,-0.07142857142857142,14.0,13.0,13.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.07142857142857142,14.0,13.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,16.0,,9.0,Wethersfield Police Dept,CT,,assault
Willimantic,,,,,,,,,,,,,16.0,25.0,32.0,15.0,16.0,19.0,15.0,14.0,13.0,11.0,47.0,95.0,115.0,90.0,86.0,48.0,29.0,31.0,17.0,11.0,20.0,,,,17.0,,9.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,20.0,20.0,,-1.0,-0.034482758620689655,29.0,28.0,,1.0,0.041666666666666664,24.0,25.0,15.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,14.0,14.0,,-1.0,-0.0625,16.0,15.0,12.0,7.0,6.0,Willimantic Police Dept,CT,,assault
Wilton,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Wilton Police Dept,CT,,assault
Winchester,,,,,,,,,,,,,5.0,13.0,3.0,4.0,16.0,12.0,6.0,1.0,20.0,6.0,2.0,15.0,0.0,14.0,24.0,9.0,4.0,2.0,8.0,12.0,20.0,,2.0,0.16666666666666666,12.0,14.0,,-1.0,-0.125,8.0,7.0,10.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,3.0,1.0,2.0,Winchester Town Police Dept,CT,,assault
Windsor,,,,,,,,,,,,,13.0,13.0,19.0,21.0,15.0,17.0,13.0,10.0,10.0,16.0,10.0,6.0,11.0,8.0,10.0,5.0,3.0,3.0,23.0,13.0,10.0,13.0,0.0,0.0,13.0,13.0,11.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,5.0,8.0,14.0,6.0,Windsor Police Dept,CT,,assault
Windsor Locks,,,,,,,,,,,,,13.0,23.0,21.0,10.0,21.0,14.0,11.0,12.0,13.0,5.0,10.0,9.0,7.0,4.0,5.0,4.0,4.0,2.0,2.0,,9.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,,,,9.0,,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,Windsor Locks Police Dept,CT,,assault
Wolcott,,,,,,,,,,,,,5.0,5.0,9.0,6.0,2.0,1.0,6.0,6.0,13.0,8.0,4.0,2.0,8.0,6.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,Wolcott Police Dept,CT,,assault
Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,1.0,,,,,5.0,,,,,3.0,,,,,2.0,1.0,0.0,1.0,,,,assault
Ansonia,,,,,,,,,,,,,33.0,13.0,33.0,32.0,37.0,38.0,17.0,11.0,14.0,20.0,16.0,21.0,19.0,21.0,12.0,13.0,12.0,17.0,10.0,13.0,8.0,6.0,0.0,0.0,6.0,6.0,21.0,0.0,0.0,21.0,21.0,12.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,17.0,17.0,15.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,16.0,16.0,18.0,0.0,0.0,18.0,18.0,12.0,10.0,3.0,Ansonia Police Dept,CT,,robbery
Avon,,,,,,,,,,,,,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,Avon Police Dept,CT,,robbery
Berlin,,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,4.0,2.0,1.0,1.0,6.0,5.0,3.0,7.0,4.0,4.0,6.0,7.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.2,5.0,4.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,6.0,Berlin Police Dept,CT,,robbery
Bethel,,,,,,,,,,,,,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,Bethel Police Dept,CT,,robbery
Bloomfield,,,,,,,,,,,,,28.0,31.0,27.0,26.0,11.0,21.0,24.0,14.0,23.0,28.0,31.0,27.0,25.0,8.0,15.0,17.0,15.0,21.0,24.0,20.0,22.0,,,,9.0,,,-2.0,-0.13333333333333333,15.0,13.0,,-1.0,-0.07692307692307693,13.0,12.0,,-1.0,-0.07692307692307693,13.0,12.0,,-6.0,-0.4,15.0,9.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,12.0,12.0,6.0,11.0,10.0,Bloomfield Police Dept,CT,,robbery
Branford,,,,,,,,,,,,,9.0,3.0,5.0,9.0,8.0,9.0,10.0,8.0,7.0,3.0,2.0,12.0,11.0,12.0,10.0,9.0,16.0,10.0,17.0,17.0,12.0,,,,12.0,,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,8.0,8.0,5.0,5.0,7.0,Branford Police Dept,CT,,robbery
Bridgeport,,,,,,,,,,,,,1273.0,1043.0,983.0,1046.0,1562.0,1770.0,1734.0,1835.0,1560.0,947.0,840.0,948.0,888.0,776.0,725.0,589.0,608.0,555.0,439.0,541.0,648.0,659.0,0.0,0.0,659.0,659.0,675.0,0.0,0.0,675.0,675.0,737.0,0.0,0.0,737.0,737.0,680.0,0.0,0.0,680.0,680.0,561.0,0.0,0.0,561.0,561.0,610.0,0.0,0.0,610.0,610.0,606.0,0.0,0.0,606.0,606.0,584.0,0.0,0.0,584.0,584.0,546.0,0.0,0.0,546.0,546.0,441.0,441.0,565.0,Bridgeport Police Dept,CT,,robbery
Bristol,,,,,,,,,,,,,15.0,22.0,19.0,36.0,27.0,44.0,58.0,39.0,49.0,42.0,50.0,39.0,41.0,25.0,19.0,41.0,40.0,43.0,66.0,55.0,52.0,58.0,0.0,0.0,58.0,58.0,65.0,0.0,0.0,65.0,65.0,51.0,0.0,0.0,51.0,51.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.0,32.0,52.0,0.0,0.0,52.0,52.0,51.0,0.0,0.0,51.0,51.0,45.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,35.0,35.0,40.0,23.0,25.0,Bristol Police Dept,CT,,robbery
Brookfield,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,,,,2.0,,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,Brookfield Police Dept,CT,,robbery
