City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Weston,,,,,,,,,,,,1.0,4.0,0.0,8.0,0.0,3.0,6.0,0.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Weston Police Dept,CT,,assault
Westport,,,,,,,,,,,,7.0,8.0,7.0,9.0,24.0,30.0,18.0,8.0,7.0,10.0,19.0,21.0,27.0,14.0,8.0,16.0,31.0,16.0,8.0,8.0,6.0,,-4.0,-0.333333333333,12.0,8.0,10.0,0.0,0.0,10.0,10.0,22.0,0.0,0.0,22.0,22.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,Westport Police Dept,CT,,assault
Wethersfield,,,,,,,,,,,,32.0,32.0,43.0,40.0,46.0,43.0,47.0,37.0,29.0,43.0,27.0,23.0,46.0,33.0,6.0,12.0,8.0,8.0,19.0,18.0,14.0,12.0,0.0,0.0,12.0,12.0,,-1.0,-0.0714285714286,14.0,13.0,13.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.0714285714286,14.0,13.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,16.0,,Wethersfield Police Dept,CT,,assault
Willimantic,,,,,,,,,,,,16.0,25.0,32.0,15.0,16.0,19.0,15.0,14.0,13.0,11.0,47.0,95.0,115.0,90.0,86.0,48.0,29.0,31.0,17.0,11.0,20.0,,,,17.0,,9.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,20.0,20.0,,-1.0,-0.0344827586207,29.0,28.0,,1.0,0.0416666666667,24.0,25.0,15.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,14.0,14.0,,-1.0,-0.0625,16.0,15.0,12.0,7.0,Willimantic Police Dept,CT,,assault
Wilton,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Wilton Police Dept,CT,,assault
Winchester,,,,,,,,,,,,5.0,13.0,3.0,4.0,16.0,12.0,6.0,1.0,20.0,6.0,2.0,15.0,0.0,14.0,24.0,9.0,4.0,2.0,8.0,12.0,20.0,,2.0,0.166666666667,12.0,14.0,,-1.0,-0.125,8.0,7.0,10.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,16.0,16.0,6.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,3.0,1.0,Winchester Town Police Dept,CT,,assault
Windsor Locks,,,,,,,,,,,,13.0,23.0,21.0,10.0,21.0,14.0,11.0,12.0,13.0,5.0,10.0,9.0,7.0,4.0,5.0,4.0,4.0,2.0,2.0,,9.0,2.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,14.0,14.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,,,,9.0,,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,Windsor Locks Police Dept,CT,,assault
Windsor,,,,,,,,,,,,13.0,13.0,19.0,21.0,15.0,17.0,13.0,10.0,10.0,16.0,10.0,6.0,11.0,8.0,10.0,5.0,3.0,3.0,23.0,13.0,10.0,13.0,0.0,0.0,13.0,13.0,11.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,11.0,11.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,5.0,8.0,14.0,Windsor Police Dept,CT,,assault
Wolcott,,,,,,,,,,,,5.0,5.0,9.0,6.0,2.0,1.0,6.0,6.0,13.0,8.0,4.0,2.0,8.0,6.0,2.0,1.0,5.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,Wolcott Police Dept,CT,,assault
Ansonia,,,,,,,,,,,,33.0,13.0,33.0,32.0,37.0,38.0,17.0,11.0,14.0,20.0,16.0,21.0,19.0,21.0,12.0,13.0,12.0,17.0,10.0,13.0,8.0,6.0,0.0,0.0,6.0,6.0,21.0,0.0,0.0,21.0,21.0,12.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,17.0,0.0,0.0,17.0,17.0,15.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,16.0,16.0,18.0,0.0,0.0,18.0,18.0,12.0,10.0,Ansonia Police Dept,CT,,robbery
Avon,,,,,,,,,,,,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,Avon Police Dept,CT,,robbery
Berlin,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,4.0,7.0,7.0,7.0,4.0,2.0,1.0,1.0,6.0,5.0,3.0,7.0,4.0,4.0,6.0,7.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.2,5.0,4.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,Berlin Police Dept,CT,,robbery
Bethel,,,,,,,,,,,,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Bethel Police Dept,CT,,robbery
Bloomfield,,,,,,,,,,,,28.0,31.0,27.0,26.0,11.0,21.0,24.0,14.0,23.0,28.0,31.0,27.0,25.0,8.0,15.0,17.0,15.0,21.0,24.0,20.0,22.0,,,,9.0,,,-2.0,-0.133333333333,15.0,13.0,,-1.0,-0.0769230769231,13.0,12.0,,-1.0,-0.0769230769231,13.0,12.0,,-6.0,-0.4,15.0,9.0,8.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,8.0,8.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,12.0,12.0,6.0,11.0,Bloomfield Police Dept,CT,,robbery
Branford,,,,,,,,,,,,9.0,3.0,5.0,9.0,8.0,9.0,10.0,8.0,7.0,3.0,2.0,12.0,11.0,12.0,10.0,9.0,16.0,10.0,17.0,17.0,12.0,,,,12.0,,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,8.0,8.0,5.0,5.0,Branford Police Dept,CT,,robbery
Bridgeport,,,,,,,,,,,,1273.0,1043.0,983.0,1046.0,1562.0,1770.0,1734.0,1835.0,1560.0,947.0,840.0,948.0,888.0,776.0,725.0,589.0,608.0,555.0,439.0,541.0,648.0,659.0,0.0,0.0,659.0,659.0,675.0,0.0,0.0,675.0,675.0,737.0,0.0,0.0,737.0,737.0,680.0,0.0,0.0,680.0,680.0,561.0,0.0,0.0,561.0,561.0,610.0,0.0,0.0,610.0,610.0,606.0,0.0,0.0,606.0,606.0,584.0,0.0,0.0,584.0,584.0,546.0,0.0,0.0,546.0,546.0,441.0,441.0,Bridgeport Police Dept,CT,,robbery
Bristol,,,,,,,,,,,,15.0,22.0,19.0,36.0,27.0,44.0,58.0,39.0,49.0,42.0,50.0,39.0,41.0,25.0,19.0,41.0,40.0,43.0,66.0,55.0,52.0,58.0,0.0,0.0,58.0,58.0,65.0,0.0,0.0,65.0,65.0,51.0,0.0,0.0,51.0,51.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.0,32.0,52.0,0.0,0.0,52.0,52.0,51.0,0.0,0.0,51.0,51.0,45.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,35.0,35.0,40.0,23.0,Bristol Police Dept,CT,,robbery
Brookfield,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,,,,2.0,,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,Brookfield Police Dept,CT,,robbery
Canton,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Canton Town Police Dept,CT,,robbery
Cheshire,,,,,,,,,,,,5.0,4.0,3.0,1.0,6.0,5.0,6.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,,-1.0,-0.333333333333,3.0,2.0,2.0,0.0,Cheshire Police Dept,CT,,robbery
Clinton,,,,,,,,,,,,2.0,5.0,5.0,1.0,3.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,,,,4.0,,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,4.0,1.0,Clinton Police Dept,CT,,robbery
Coventry,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,,,,0.0,,,-1.0,-1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,Coventry Police Dept,CT,,robbery
Cromwell,,,,,,,,,,,,10.0,12.0,1.0,8.0,8.0,7.0,7.0,5.0,10.0,9.0,9.0,8.0,12.0,7.0,4.0,3.0,6.0,3.0,5.0,9.0,8.0,,,,9.0,,10.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,12.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,Cromwell Police Dept,CT,,robbery
Danbury,,,,,,,,,,,,38.0,44.0,47.0,56.0,52.0,60.0,59.0,73.0,71.0,65.0,90.0,74.0,59.0,60.0,54.0,46.0,53.0,66.0,56.0,62.0,58.0,62.0,0.0,0.0,62.0,62.0,75.0,0.0,0.0,75.0,75.0,41.0,0.0,0.0,41.0,41.0,50.0,0.0,0.0,50.0,50.0,46.0,0.0,0.0,46.0,46.0,76.0,0.0,0.0,76.0,76.0,45.0,0.0,0.0,45.0,45.0,53.0,0.0,0.0,53.0,53.0,64.0,0.0,0.0,64.0,64.0,64.0,75.0,Danbury Police Dept,CT,,robbery
Darien,,,,,,,,,,,,2.0,5.0,11.0,7.0,11.0,5.0,3.0,13.0,4.0,2.0,6.0,4.0,6.0,3.0,0.0,8.0,1.0,3.0,6.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Darien Police Dept,CT,,robbery
Derby,,,,,,,,,,,,11.0,14.0,5.0,7.0,11.0,16.0,12.0,11.0,13.0,7.0,9.0,8.0,10.0,6.0,11.0,12.0,11.0,9.0,7.0,8.0,2.0,,,,8.0,,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,10.0,10.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,0.0,9.0,9.0,14.0,21.0,Derby Police Dept,CT,,robbery
East Hampton,,,,,,,,,,,,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,East Hampton Police Dept,CT,,robbery
East Hartford,,,,,,,,,,,,104.0,89.0,,91.0,109.0,92.0,103.0,84.0,80.0,135.0,93.0,111.0,90.0,86.0,85.0,82.0,81.0,70.0,91.0,72.0,66.0,,-4.0,-0.0388349514563,103.0,99.0,,-3.0,-0.0291262135922,103.0,100.0,,-1.0,-0.0112359550562,89.0,88.0,,1.0,0.012987012987,77.0,78.0,74.0,0.0,0.0,74.0,74.0,79.0,0.0,0.0,79.0,79.0,83.0,0.0,0.0,83.0,83.0,63.0,0.0,0.0,63.0,63.0,,-1.0,-0.0178571428571,56.0,55.0,73.0,51.0,East Hartford Police,CT,,robbery
East Haven,,,,,,,,,,,,15.0,16.0,15.0,16.0,12.0,27.0,19.0,35.0,21.0,16.0,24.0,30.0,16.0,14.0,25.0,15.0,23.0,23.0,17.0,15.0,21.0,,-3.0,-0.15,20.0,17.0,,-1.0,-0.037037037037,27.0,26.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,20.0,0.0,0.0,20.0,20.0,12.0,0.0,0.0,12.0,12.0,15.0,0.0,0.0,15.0,15.0,12.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,11.0,11.0,8.0,14.0,East Haven Police Dept,CT,,robbery
East Windsor,,,,,,,,,,,,7.0,2.0,3.0,1.0,3.0,8.0,6.0,3.0,4.0,8.0,3.0,4.0,7.0,3.0,11.0,9.0,9.0,8.0,5.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,,-1.0,-0.0833333333333,12.0,11.0,3.0,5.0,East Windsor Police Dept,CT,,robbery
Enfield,,,,,,,,,,,,17.0,19.0,40.0,30.0,36.0,32.0,41.0,19.0,23.0,26.0,10.0,22.0,22.0,22.0,13.0,14.0,8.0,28.0,24.0,16.0,24.0,31.0,0.0,0.0,31.0,31.0,22.0,0.0,0.0,22.0,22.0,23.0,0.0,0.0,23.0,23.0,20.0,0.0,0.0,20.0,20.0,,,,9.0,,,,,,,12.0,0.0,0.0,12.0,12.0,19.0,0.0,0.0,19.0,19.0,22.0,0.0,0.0,22.0,22.0,16.0,20.0,Enfield Police Dept,CT,,robbery
Fairfield,,,,,,,,,,,,24.0,17.0,30.0,41.0,35.0,43.0,29.0,22.0,35.0,29.0,19.0,26.0,29.0,23.0,20.0,20.0,15.0,13.0,13.0,15.0,4.0,11.0,0.0,0.0,11.0,11.0,14.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,12.0,12.0,9.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,15.0,15.0,9.0,0.0,0.0,9.0,9.0,13.0,0.0,0.0,13.0,13.0,16.0,0.0,0.0,16.0,16.0,9.0,0.0,0.0,9.0,9.0,5.0,17.0,Fairfield Police Dept,CT,,robbery
Farmington,,,,,,,,,,,,14.0,5.0,8.0,8.0,5.0,5.0,10.0,10.0,7.0,5.0,8.0,8.0,4.0,8.0,5.0,10.0,12.0,7.0,11.0,10.0,3.0,10.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,12.0,12.0,7.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,12.0,12.0,17.0,0.0,0.0,17.0,17.0,11.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,12.0,12.0,1.0,10.0,Farmington Police Dept,CT,,robbery
Glastonbury,,,,,,,,,,,,2.0,2.0,4.0,12.0,7.0,2.0,12.0,4.0,1.0,3.0,5.0,4.0,6.0,10.0,6.0,2.0,4.0,7.0,8.0,9.0,3.0,7.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,5.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,8.0,,Glastonbury Police Dept,CT,,robbery
Granby,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Granby Police Dept,CT,,robbery
Greenwich,,,,,,,,,,,,13.0,13.0,8.0,19.0,20.0,24.0,16.0,12.0,18.0,20.0,17.0,28.0,20.0,7.0,11.0,10.0,10.0,3.0,14.0,5.0,6.0,,1.0,0.111111111111,9.0,10.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,5.0,,-1.0,-0.125,8.0,7.0,9.0,0.0,0.0,9.0,9.0,14.0,0.0,0.0,14.0,14.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,7.0,6.0,Greenwich Police Dept,CT,,robbery
Groton,,,,,,,,,,,,14.0,16.0,13.0,6.0,8.0,19.0,17.0,7.0,16.0,14.0,17.0,17.0,15.0,27.0,11.0,22.0,28.0,15.0,21.0,16.0,7.0,,2.0,0.285714285714,7.0,9.0,,-8.0,-0.8,10.0,2.0,,-9.0,-0.818181818182,11.0,2.0,,-6.0,-0.545454545455,11.0,5.0,,-2.0,-0.25,8.0,6.0,,-7.0,-0.583333333333,12.0,5.0,,-5.0,-0.625,8.0,3.0,,-8.0,-1.0,8.0,0.0,,-6.0,-0.857142857143,7.0,1.0,1.0,1.0,Groton Town Police Dept,CT,,robbery
Guilford,,,,,,,,,,,,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,5.0,2.0,6.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,Guilford Police Dept,CT,,robbery
Hamden,,,,,,,,,,,,55.0,61.0,66.0,84.0,75.0,65.0,65.0,44.0,52.0,78.0,50.0,73.0,57.0,50.0,44.0,41.0,41.0,30.0,52.0,52.0,52.0,,1.0,0.0151515151515,66.0,67.0,63.0,0.0,0.0,63.0,63.0,73.0,0.0,0.0,73.0,73.0,,-1.0,-0.0181818181818,55.0,54.0,,,,25.0,,,,,9.0,,39.0,0.0,0.0,39.0,39.0,62.0,0.0,0.0,62.0,62.0,,-1.0,-0.0175438596491,57.0,56.0,46.0,35.0,Hamden Police Dept,CT,,robbery
Hartford,,,,,,,,,,,,1530.0,1675.0,1433.0,1328.0,1600.0,1727.0,1607.0,1492.0,1243.0,1549.0,1278.0,1089.0,860.0,846.0,765.0,862.0,889.0,891.0,1024.0,890.0,692.0,758.0,0.0,0.0,758.0,758.0,642.0,0.0,0.0,642.0,642.0,629.0,0.0,0.0,629.0,629.0,600.0,0.0,0.0,600.0,600.0,570.0,0.0,0.0,570.0,570.0,602.0,0.0,0.0,602.0,602.0,640.0,0.0,0.0,640.0,640.0,557.0,0.0,0.0,557.0,557.0,502.0,0.0,0.0,502.0,502.0,510.0,476.0,Hartford Police Dept,CT,,robbery
Madison,,,,,,,,,,,,2.0,0.0,5.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Madison Police Dept,CT,,robbery
Manchester,,,,,,,,,,,,25.0,31.0,16.0,27.0,20.0,43.0,79.0,56.0,80.0,77.0,74.0,74.0,59.0,64.0,64.0,57.0,54.0,37.0,40.0,80.0,40.0,58.0,0.0,0.0,58.0,58.0,46.0,0.0,0.0,46.0,46.0,30.0,0.0,0.0,30.0,30.0,55.0,0.0,0.0,55.0,55.0,36.0,0.0,0.0,36.0,36.0,53.0,0.0,0.0,53.0,53.0,46.0,0.0,0.0,46.0,46.0,50.0,0.0,0.0,50.0,50.0,45.0,0.0,0.0,45.0,45.0,37.0,39.0,Manchester Police Dept,CT,,robbery
Meriden,,,,,,,,,,,,55.0,58.0,53.0,88.0,65.0,64.0,79.0,85.0,93.0,105.0,92.0,66.0,64.0,72.0,39.0,47.0,56.0,81.0,60.0,121.0,93.0,135.0,0.0,0.0,135.0,135.0,106.0,0.0,0.0,106.0,106.0,72.0,0.0,0.0,72.0,72.0,88.0,0.0,0.0,88.0,88.0,70.0,0.0,0.0,70.0,70.0,57.0,0.0,0.0,57.0,57.0,76.0,0.0,0.0,76.0,76.0,85.0,0.0,0.0,85.0,85.0,68.0,0.0,0.0,68.0,68.0,90.0,68.0,Meriden Police Dept,CT,,robbery
Middletown,,,,,,,,,,,,39.0,45.0,39.0,34.0,47.0,47.0,,25.0,27.0,23.0,31.0,31.0,37.0,25.0,20.0,25.0,26.0,20.0,21.0,22.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,52.0,0.0,0.0,52.0,52.0,,2.0,0.0666666666667,30.0,32.0,20.0,0.0,0.0,20.0,20.0,30.0,0.0,0.0,30.0,30.0,25.0,0.0,0.0,25.0,25.0,22.0,0.0,0.0,22.0,22.0,,-2.0,-0.08,25.0,23.0,19.0,23.0,Middletown Police Dept,CT,,robbery
Milford,,,,,,,,,,,,28.0,34.0,57.0,40.0,37.0,42.0,26.0,48.0,44.0,33.0,42.0,31.0,38.0,27.0,43.0,17.0,36.0,28.0,36.0,37.0,20.0,19.0,0.0,0.0,19.0,19.0,41.0,0.0,0.0,41.0,41.0,28.0,0.0,0.0,28.0,28.0,31.0,0.0,0.0,31.0,31.0,19.0,0.0,0.0,19.0,19.0,23.0,0.0,0.0,23.0,23.0,33.0,0.0,0.0,33.0,33.0,23.0,0.0,0.0,23.0,23.0,21.0,0.0,0.0,21.0,21.0,26.0,27.0,Milford Police Dept,CT,,robbery
