City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Enfield,,,,,,,,,,,,17.0,19.0,40.0,30.0,36.0,32.0,41.0,19.0,23.0,26.0,10.0,22.0,22.0,22.0,13.0,14.0,8.0,28.0,24.0,16.0,24.0,,-31.0,-1.0,31.0,0.0,,-22.0,-1.0,22.0,0.0,,-23.0,-1.0,23.0,0.0,,-20.0,-1.0,20.0,0.0,,-9.0,-1.0,9.0,0.0,,,,,0.0,,-12.0,-1.0,12.0,0.0,,-19.0,-1.0,19.0,0.0,,-22.0,-1.0,22.0,0.0,0.0,0.0,Enfield Police Dept,CT,,robbery
Fairfield,,,,,,,,,,,,24.0,17.0,30.0,41.0,35.0,43.0,29.0,22.0,35.0,29.0,19.0,26.0,29.0,23.0,20.0,20.0,15.0,13.0,13.0,15.0,4.0,,20.0,1.81818181818,11.0,31.0,,8.0,0.571428571429,14.0,22.0,,11.0,0.916666666667,12.0,23.0,,11.0,1.22222222222,9.0,20.0,,,,15.0,,,,,9.0,,,-1.0,-0.0769230769231,13.0,12.0,,3.0,0.1875,16.0,19.0,,13.0,1.44444444444,9.0,22.0,16.0,20.0,Fairfield Police Dept,CT,,robbery
Farmington,,,,,,,,,,,,14.0,5.0,8.0,8.0,5.0,5.0,10.0,10.0,7.0,5.0,8.0,8.0,4.0,8.0,5.0,10.0,12.0,7.0,11.0,10.0,3.0,,1.0,0.1,10.0,11.0,,2.0,0.166666666667,12.0,14.0,,5.0,0.714285714286,7.0,12.0,9.0,0.0,0.0,9.0,9.0,,11.0,2.75,4.0,15.0,,-3.0,-0.25,12.0,9.0,,-4.0,-0.235294117647,17.0,13.0,,5.0,0.454545454545,11.0,16.0,,-3.0,-0.25,12.0,9.0,5.0,17.0,Farmington Police Dept,CT,,robbery
Glastonbury,,,,,,,,,,,,2.0,2.0,4.0,12.0,7.0,2.0,12.0,4.0,1.0,3.0,5.0,4.0,6.0,10.0,6.0,2.0,4.0,7.0,8.0,9.0,3.0,,3.0,0.428571428571,7.0,10.0,,8.0,2.0,4.0,12.0,,3.0,0.75,4.0,7.0,9.0,0.0,0.0,9.0,9.0,,-7.0,-0.636363636364,11.0,4.0,,7.0,1.4,5.0,12.0,,8.0,0.888888888889,9.0,17.0,,6.0,1.2,5.0,11.0,,7.0,1.4,5.0,12.0,1.0,10.0,Glastonbury Police Dept,CT,,robbery
Granby,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,7.0,inf,0.0,7.0,,2.0,1.0,2.0,4.0,,3.0,3.0,1.0,4.0,,9.0,inf,0.0,9.0,,11.0,inf,0.0,11.0,,2.0,0.666666666667,3.0,5.0,,8.0,8.0,1.0,9.0,,5.0,inf,0.0,5.0,,5.0,inf,0.0,5.0,8.0,,Granby Police Dept,CT,,robbery
Greenwich,,,,,,,,,,,,13.0,13.0,8.0,19.0,20.0,24.0,16.0,12.0,18.0,20.0,17.0,28.0,20.0,7.0,11.0,10.0,10.0,3.0,14.0,5.0,6.0,,-9.0,-1.0,9.0,0.0,,-2.0,-0.5,4.0,2.0,,-4.0,-0.8,5.0,1.0,,-8.0,-1.0,8.0,0.0,,-9.0,-1.0,9.0,0.0,,-11.0,-0.785714285714,14.0,3.0,,-5.0,-0.833333333333,6.0,1.0,,-6.0,-1.0,6.0,0.0,,-5.0,-1.0,5.0,0.0,0.0,0.0,Greenwich Police Dept,CT,,robbery
Groton,,,,,,,,,,,,14.0,16.0,13.0,6.0,8.0,19.0,17.0,7.0,16.0,14.0,17.0,17.0,15.0,27.0,11.0,22.0,28.0,15.0,21.0,16.0,7.0,,3.0,0.428571428571,7.0,10.0,,-6.0,-0.6,10.0,4.0,,-6.0,-0.545454545455,11.0,5.0,,-4.0,-0.363636363636,11.0,7.0,,1.0,0.125,8.0,9.0,,2.0,0.166666666667,12.0,14.0,,-2.0,-0.25,8.0,6.0,,-2.0,-0.25,8.0,6.0,,-2.0,-0.285714285714,7.0,5.0,7.0,6.0,Groton Town Police Dept,CT,,robbery
Guilford,,,,,,,,,,,,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,5.0,2.0,6.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,,8.0,8.0,1.0,9.0,2.0,0.0,0.0,2.0,2.0,,-1.0,-0.333333333333,3.0,2.0,,1.0,0.25,4.0,5.0,,5.0,5.0,1.0,6.0,,4.0,4.0,1.0,5.0,,-4.0,-0.571428571429,7.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Guilford Police Dept,CT,,robbery
Hamden,,,,,,,,,,,,55.0,61.0,66.0,84.0,75.0,65.0,65.0,44.0,52.0,78.0,50.0,73.0,57.0,50.0,44.0,41.0,41.0,30.0,52.0,52.0,52.0,,-66.0,-1.0,66.0,0.0,,-63.0,-1.0,63.0,0.0,,-73.0,-1.0,73.0,0.0,,-55.0,-1.0,55.0,0.0,,-25.0,-1.0,25.0,0.0,,-9.0,-1.0,9.0,0.0,,-39.0,-1.0,39.0,0.0,,-62.0,-1.0,62.0,0.0,,-57.0,-1.0,57.0,0.0,0.0,0.0,Hamden Police Dept,CT,,robbery
Hartford,,,,,,,,,,,,1530.0,1675.0,1433.0,1328.0,1600.0,1727.0,1607.0,1492.0,1243.0,1549.0,1278.0,1089.0,860.0,846.0,765.0,862.0,889.0,891.0,1024.0,890.0,692.0,,-751.0,-0.990765171504,758.0,7.0,,-633.0,-0.985981308411,642.0,9.0,,-619.0,-0.984101748808,629.0,10.0,,-590.0,-0.983333333333,600.0,10.0,,-562.0,-0.985964912281,570.0,8.0,,-590.0,-0.980066445183,602.0,12.0,,-632.0,-0.9875,640.0,8.0,,-549.0,-0.985637342908,557.0,8.0,,-495.0,-0.986055776892,502.0,7.0,20.0,7.0,Hartford Police Dept,CT,,robbery
Madison,,,,,,,,,,,,2.0,0.0,5.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,,1.0,inf,0.0,1.0,,2.0,inf,0.0,2.0,3.0,0.0,0.0,3.0,3.0,,4.0,inf,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,6.0,6.0,1.0,7.0,0.0,0.0,,0.0,0.0,,1.0,inf,0.0,1.0,3.0,2.0,Madison Police Dept,CT,,robbery
Manchester,,,,,,,,,,,,25.0,31.0,16.0,27.0,20.0,43.0,79.0,56.0,80.0,77.0,74.0,74.0,59.0,64.0,64.0,57.0,54.0,37.0,40.0,80.0,40.0,,9.0,0.155172413793,58.0,67.0,,17.0,0.369565217391,46.0,63.0,,43.0,1.43333333333,30.0,73.0,,-1.0,-0.0181818181818,55.0,54.0,,,,36.0,,,,,53.0,,,-7.0,-0.152173913043,46.0,39.0,,12.0,0.24,50.0,62.0,,11.0,0.244444444444,45.0,56.0,46.0,35.0,Manchester Police Dept,CT,,robbery
Meriden,,,,,,,,,,,,55.0,58.0,53.0,88.0,65.0,64.0,79.0,85.0,93.0,105.0,92.0,66.0,64.0,72.0,39.0,47.0,56.0,81.0,60.0,121.0,93.0,,623.0,4.61481481481,135.0,758.0,,536.0,5.05660377358,106.0,642.0,,557.0,7.73611111111,72.0,629.0,,512.0,5.81818181818,88.0,600.0,,500.0,7.14285714286,70.0,570.0,,545.0,9.56140350877,57.0,602.0,,564.0,7.42105263158,76.0,640.0,,472.0,5.55294117647,85.0,557.0,,434.0,6.38235294118,68.0,502.0,510.0,476.0,Meriden Police Dept,CT,,robbery
Middletown,,,,,,,,,,,,39.0,45.0,39.0,34.0,47.0,47.0,,25.0,27.0,23.0,31.0,31.0,37.0,25.0,20.0,25.0,26.0,20.0,21.0,22.0,25.0,,-25.0,-1.0,25.0,0.0,,-25.0,-1.0,25.0,0.0,,-49.0,-0.942307692308,52.0,3.0,,-30.0,-1.0,30.0,0.0,,-19.0,-0.95,20.0,1.0,,-29.0,-0.966666666667,30.0,1.0,,-24.0,-0.96,25.0,1.0,,-22.0,-1.0,22.0,0.0,,-25.0,-1.0,25.0,0.0,0.0,0.0,Middletown Police Dept,CT,,robbery
Milford,,,,,,,,,,,,28.0,34.0,57.0,40.0,37.0,42.0,26.0,48.0,44.0,33.0,42.0,31.0,38.0,27.0,43.0,17.0,36.0,28.0,36.0,37.0,20.0,,39.0,2.05263157895,19.0,58.0,,5.0,0.121951219512,41.0,46.0,,2.0,0.0714285714286,28.0,30.0,,24.0,0.774193548387,31.0,55.0,,17.0,0.894736842105,19.0,36.0,,30.0,1.30434782609,23.0,53.0,,13.0,0.393939393939,33.0,46.0,,27.0,1.17391304348,23.0,50.0,,24.0,1.14285714286,21.0,45.0,37.0,39.0,Milford Police Dept,CT,,robbery
Monroe,,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,134.0,134.0,1.0,135.0,,104.0,52.0,2.0,106.0,,69.0,23.0,3.0,72.0,,86.0,43.0,2.0,88.0,,70.0,inf,0.0,70.0,,56.0,56.0,1.0,57.0,,75.0,75.0,1.0,76.0,,82.0,27.3333333333,3.0,85.0,,67.0,67.0,1.0,68.0,90.0,68.0,Monroe Police Dept,CT,,robbery
Naugatuck,,,,,,,,,,,,5.0,3.0,5.0,5.0,7.0,4.0,11.0,10.0,2.0,4.0,6.0,19.0,4.0,1.0,8.0,7.0,12.0,11.0,9.0,9.0,11.0,,-6.0,-1.0,6.0,0.0,,-6.0,-1.0,6.0,0.0,,-9.0,-1.0,9.0,0.0,,-12.0,-1.0,12.0,0.0,,-9.0,-1.0,9.0,0.0,,-11.0,-1.0,11.0,0.0,,-10.0,-0.909090909091,11.0,1.0,,-13.0,-1.0,13.0,0.0,,-8.0,-0.8,10.0,2.0,2.0,0.0,Naugatuck Police Dept,CT,,robbery
New Britain,,,,,,,,,,,,205.0,248.0,263.0,232.0,195.0,235.0,305.0,251.0,215.0,236.0,236.0,252.0,192.0,205.0,134.0,169.0,152.0,158.0,122.0,166.0,189.0,,-169.0,-0.871134020619,194.0,25.0,,-175.0,-0.875,200.0,25.0,,-94.0,-0.643835616438,146.0,52.0,,-122.0,-0.792207792208,154.0,32.0,,-137.0,-0.872611464968,157.0,20.0,,-113.0,-0.79020979021,143.0,30.0,,-154.0,-0.860335195531,179.0,25.0,,-88.0,-0.8,110.0,22.0,,-87.0,-0.790909090909,110.0,23.0,19.0,23.0,New Britain Police Dept,CT,,robbery
New Canaan,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,19.0,inf,0.0,19.0,,38.0,12.6666666667,3.0,41.0,,27.0,27.0,1.0,28.0,,31.0,inf,0.0,31.0,,19.0,inf,0.0,19.0,,22.0,22.0,1.0,23.0,,31.0,15.5,2.0,33.0,,22.0,22.0,1.0,23.0,,21.0,inf,0.0,21.0,26.0,27.0,New Canaan Police Dept,CT,,robbery
New Haven,,,,,,,,,,,,1131.0,1174.0,1015.0,1325.0,1475.0,1784.0,1355.0,1227.0,1238.0,1150.0,953.0,1207.0,1094.0,825.0,831.0,660.0,767.0,676.0,,,,,-944.0,-0.998941798942,945.0,1.0,,-959.0,-0.997918834547,961.0,2.0,,-902.0,-0.996685082873,905.0,3.0,,-907.0,-0.998898678414,908.0,1.0,,-787.0,-1.0,787.0,0.0,,-765.0,-0.998694516971,766.0,1.0,,-843.0,-0.998815165877,844.0,1.0,,-786.0,-0.99872935197,787.0,1.0,,-593.0,-0.998316498316,594.0,1.0,2.0,2.0,New Haven Police Dept,CT,,robbery
New London,,,,,,,,,,,,64.0,87.0,90.0,88.0,80.0,83.0,88.0,77.0,74.0,58.0,73.0,38.0,46.0,59.0,57.0,49.0,43.0,60.0,59.0,57.0,63.0,,,,64.0,,,-39.0,-0.886363636364,44.0,5.0,,-14.0,-0.608695652174,23.0,9.0,,-44.0,-0.8,55.0,11.0,,-41.0,-0.82,50.0,9.0,,-30.0,-0.731707317073,41.0,11.0,,-34.0,-0.755555555556,45.0,11.0,,-37.0,-0.74,50.0,13.0,,-30.0,-0.75,40.0,10.0,13.0,13.0,New London Police Dept,CT,,robbery
New Milford,,,,,,,,,,,,2.0,4.0,4.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,7.0,2.0,4.0,1.0,5.0,5.0,2.0,8.0,,191.0,63.6666666667,3.0,194.0,,196.0,49.0,4.0,200.0,,145.0,145.0,1.0,146.0,,148.0,24.6666666667,6.0,154.0,,156.0,156.0,1.0,157.0,,138.0,27.6,5.0,143.0,,178.0,178.0,1.0,179.0,,105.0,21.0,5.0,110.0,,103.0,14.7142857143,7.0,110.0,114.0,73.0,New Milford Police Dept,CT,,robbery
Newington,,,,,,,,,,,,18.0,9.0,10.0,11.0,8.0,14.0,18.0,13.0,3.0,9.0,12.0,10.0,9.0,10.0,10.0,9.0,15.0,18.0,16.0,24.0,14.0,,-13.0,-1.0,13.0,0.0,,-12.0,-0.8,15.0,3.0,,-14.0,-0.933333333333,15.0,1.0,,-16.0,-1.0,16.0,0.0,,-17.0,-1.0,17.0,0.0,,-11.0,-0.916666666667,12.0,1.0,,-12.0,-0.857142857143,14.0,2.0,,-8.0,-0.888888888889,9.0,1.0,,-14.0,-1.0,14.0,0.0,0.0,0.0,Newington Police Dept,CT,,robbery
Newtown,,,,,,,,,,,,4.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,,,,3.0,,,,,0.0,,,,,1.0,,,905.0,905.0,1.0,906.0,,785.0,392.5,2.0,787.0,,763.0,254.333333333,3.0,766.0,,844.0,inf,0.0,844.0,,770.0,inf,0.0,770.0,,590.0,590.0,1.0,591.0,,400.0,Newtown Police Dept,CT,,robbery
North Branford,,,,,,,,,,,,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,,,,2.0,,,,,0.0,,,20.0,10.0,2.0,22.0,,54.0,27.0,2.0,56.0,,50.0,inf,0.0,50.0,,40.0,40.0,1.0,41.0,,44.0,44.0,1.0,45.0,,50.0,inf,0.0,50.0,,40.0,inf,0.0,40.0,26.0,30.0,North Branford Police Dept,CT,,robbery
North Haven,,,,,,,,,,,,12.0,6.0,12.0,23.0,19.0,17.0,14.0,14.0,8.0,13.0,10.0,16.0,14.0,12.0,8.0,7.0,11.0,7.0,7.0,11.0,8.0,,-10.0,-0.769230769231,13.0,3.0,,-18.0,-0.818181818182,22.0,4.0,,-8.0,-0.888888888889,9.0,1.0,,-3.0,-0.333333333333,9.0,6.0,,-8.0,-0.888888888889,9.0,1.0,,-1.0,-0.166666666667,6.0,5.0,,-10.0,-0.909090909091,11.0,1.0,,-9.0,-0.642857142857,14.0,5.0,,-1.0,-0.125,8.0,7.0,4.0,2.0,North Haven Police Dept,CT,,robbery
Norwalk,,,,,,,,,,,,154.0,125.0,167.0,162.0,169.0,208.0,210.0,137.0,188.0,172.0,130.0,169.0,157.0,102.0,132.0,135.0,104.0,107.0,156.0,128.0,93.0,,-101.0,-0.885964912281,114.0,13.0,,-105.0,-0.875,120.0,15.0,,-110.0,-0.88,125.0,15.0,,-143.0,-0.899371069182,159.0,16.0,,-112.0,-0.868217054264,129.0,17.0,,-78.0,-0.866666666667,90.0,12.0,,-54.0,-0.794117647059,68.0,14.0,,-52.0,-0.852459016393,61.0,9.0,,-50.0,-0.78125,64.0,14.0,23.0,10.0,Norwalk Police Dept,CT,,robbery
Norwich,,,,,,,,,,,,39.0,44.0,47.0,25.0,30.0,30.0,31.0,43.0,57.0,37.0,55.0,44.0,54.0,43.0,54.0,38.0,55.0,53.0,,49.0,51.0,,,,68.0,,,-47.0,-1.0,47.0,0.0,,-48.0,-0.979591836735,49.0,1.0,,-43.0,-0.977272727273,44.0,1.0,,-44.0,-0.95652173913,46.0,2.0,,-42.0,-0.933333333333,45.0,3.0,,-35.0,-1.0,35.0,0.0,,-29.0,-1.0,29.0,0.0,,-22.0,-0.95652173913,23.0,1.0,1.0,1.0,Norwich Police Dept,CT,,robbery
Old Saybrook,,,,,,,,,,,,2.0,3.0,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,,-2.0,-0.5,4.0,2.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,,-3.0,-1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,inf,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,Old Saybrook Police Dept,CT,,robbery
Orange,,,,,,,,,,,,9.0,11.0,7.0,16.0,14.0,20.0,4.0,15.0,16.0,16.0,6.0,10.0,8.0,8.0,6.0,4.0,5.0,3.0,5.0,8.0,3.0,,,,3.0,,,15.0,2.14285714286,7.0,22.0,,6.0,2.0,3.0,9.0,9.0,0.0,0.0,9.0,9.0,,1.0,0.142857142857,7.0,8.0,,3.0,1.0,3.0,6.0,,6.0,1.2,5.0,11.0,,5.0,0.555555555556,9.0,14.0,,3.0,0.6,5.0,8.0,4.0,6.0,Orange Police Dept,CT,,robbery
Plainfield,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,5.0,,,,1.0,,,118.0,59.0,2.0,120.0,,123.0,61.5,2.0,125.0,,154.0,51.3333333333,3.0,157.0,,128.0,128.0,1.0,129.0,,89.0,89.0,1.0,90.0,,63.0,12.6,5.0,68.0,,58.0,19.3333333333,3.0,61.0,,63.0,63.0,1.0,64.0,41.0,65.0,Plainfield Police Dept,CT,,robbery
Plainville,,,,,,,,,,,,9.0,11.0,15.0,13.0,8.0,5.0,11.0,9.0,5.0,12.0,7.0,16.0,10.0,8.0,7.0,6.0,13.0,14.0,8.0,10.0,9.0,,59.0,6.55555555556,9.0,68.0,,34.0,2.61538461538,13.0,47.0,,38.0,3.45454545455,11.0,49.0,,38.0,6.33333333333,6.0,44.0,,35.0,3.18181818182,11.0,46.0,,40.0,8.0,5.0,45.0,,31.0,7.75,4.0,35.0,,17.0,1.41666666667,12.0,29.0,,16.0,2.28571428571,7.0,23.0,28.0,21.0,Plainville Police Dept,CT,,robbery
Plymouth,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,,-3.0,-1.0,3.0,0.0,,-4.0,-0.8,5.0,1.0,2.0,0.0,0.0,2.0,2.0,,,,5.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,-1.0,-1.0,1.0,0.0,0.0,0.0,Plymouth Police Dept,CT,,robbery
Ridgefield,,,,,,,,,,,,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,3.0,,6.0,6.0,1.0,7.0,,2.0,2.0,1.0,3.0,,10.0,inf,0.0,10.0,,,,0.0,,,3.0,inf,0.0,3.0,,4.0,4.0,1.0,5.0,,9.0,inf,0.0,9.0,,5.0,inf,0.0,5.0,6.0,6.0,Ridgefield Police Dept,CT,,robbery
Rocky Hill,,,,,,,,,,,,9.0,5.0,12.0,10.0,8.0,11.0,16.0,9.0,6.0,13.0,10.0,8.0,3.0,5.0,3.0,5.0,8.0,2.0,2.0,4.0,,,-1.0,-0.5,2.0,1.0,,-3.0,-0.6,5.0,2.0,,-1.0,-0.333333333333,3.0,2.0,,-5.0,-0.714285714286,7.0,2.0,,-3.0,-0.75,4.0,1.0,,-2.0,-0.666666666667,3.0,1.0,,4.0,4.0,1.0,5.0,,-4.0,-0.571428571429,7.0,3.0,,-1.0,-0.5,2.0,1.0,1.0,4.0,Rocky Hill Police Dept,CT,,robbery
Seymour,,,,,,,,,,,,1.0,2.0,4.0,5.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,9.0,6.0,10.0,4.0,5.0,,4.0,0.8,5.0,9.0,,12.0,12.0,1.0,13.0,,7.0,1.75,4.0,11.0,,3.0,1.0,3.0,6.0,,8.0,2.66666666667,3.0,11.0,,1.0,0.25,4.0,5.0,,2.0,1.0,2.0,4.0,,6.0,1.0,6.0,12.0,,2.0,0.4,5.0,7.0,4.0,6.0,Seymour Police Dept,CT,,robbery
Shelton,,,,,,,,,,,,3.0,2.0,5.0,7.0,6.0,7.0,5.0,9.0,10.0,6.0,5.0,13.0,14.0,11.0,5.0,6.0,5.0,7.0,12.0,16.0,7.0,,-7.0,-0.636363636364,11.0,4.0,,,,12.0,,,-2.0,-0.285714285714,7.0,5.0,,-16.0,-0.888888888889,18.0,2.0,,-7.0,-0.636363636364,11.0,4.0,,-9.0,-0.9,10.0,1.0,,-12.0,-1.0,12.0,0.0,,-7.0,-1.0,7.0,0.0,,-14.0,-0.933333333333,15.0,1.0,2.0,1.0,Shelton Police Dept,CT,,robbery
Simsbury,,,,,,,,,,,,2.0,2.0,2.0,0.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,2.0,4.0,1.0,2.0,4.0,,,,4.0,,,1.0,0.333333333333,3.0,4.0,,2.0,2.0,1.0,3.0,,2.0,2.0,1.0,3.0,,-2.0,-0.666666666667,3.0,1.0,,-2.0,-1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,,-2.0,-1.0,2.0,0.0,,-1.0,-1.0,1.0,0.0,1.0,2.0,Simsbury Police Dept,CT,,robbery
South Windsor,,,,,,,,,,,,2.0,4.0,,2.0,7.0,5.0,5.0,3.0,5.0,4.0,9.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,5.0,,-1.0,-0.2,5.0,4.0,,1.0,0.2,5.0,6.0,,-4.0,-0.571428571429,7.0,3.0,,3.0,1.5,2.0,5.0,,2.0,2.0,1.0,3.0,,-2.0,-0.5,4.0,2.0,,1.0,0.5,2.0,3.0,,-4.0,-0.666666666667,6.0,2.0,,5.0,1.66666666667,3.0,8.0,5.0,3.0,South Windsor Police Dept,CT,,robbery
Southington,,,,,,,,,,,,15.0,14.0,16.0,14.0,11.0,7.0,,24.0,11.0,16.0,18.0,18.0,8.0,7.0,10.0,4.0,12.0,13.0,10.0,18.0,,,-16.0,-1.0,16.0,0.0,,-18.0,-1.0,18.0,0.0,,-5.0,-1.0,5.0,0.0,,-11.0,-1.0,11.0,0.0,,-12.0,-1.0,12.0,0.0,,-12.0,-0.923076923077,13.0,1.0,,-11.0,-1.0,11.0,0.0,,-15.0,-1.0,15.0,0.0,,-15.0,-1.0,15.0,0.0,0.0,0.0,Southington Police Dept,CT,,robbery
Stamford,,,,,,,,,,,,273.0,364.0,270.0,204.0,269.0,220.0,297.0,241.0,270.0,348.0,231.0,212.0,193.0,193.0,141.0,122.0,141.0,147.0,135.0,137.0,157.0,,-196.0,-0.994923857868,197.0,1.0,,-129.0,-0.992307692308,130.0,1.0,,-171.0,-0.994186046512,172.0,1.0,,-151.0,-1.0,151.0,0.0,,-152.0,-1.0,152.0,0.0,,-190.0,-1.0,190.0,0.0,,-144.0,-0.993103448276,145.0,1.0,,-160.0,-1.0,160.0,0.0,,-146.0,-1.0,146.0,0.0,1.0,0.0,Stamford Police Dept,CT,,robbery
Stonington,,,,,,,,,,,,4.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,5.0,1.0,7.0,1.0,4.0,1.0,,,,5.0,,,5.0,inf,0.0,5.0,,2.0,2.0,1.0,3.0,,3.0,0.75,4.0,7.0,,-1.0,-0.2,5.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,,5.0,2.5,2.0,7.0,,-5.0,-0.714285714286,7.0,2.0,3.0,4.0,Stonington Police Dept,CT,,robbery
Stratford,,,,,,,,,,,,77.0,61.0,44.0,60.0,47.0,89.0,76.0,73.0,77.0,57.0,56.0,52.0,75.0,43.0,52.0,58.0,53.0,61.0,73.0,58.0,49.0,,-53.0,-0.913793103448,58.0,5.0,,-57.0,-0.98275862069,58.0,1.0,,-54.0,-0.931034482759,58.0,4.0,,-72.0,-0.96,75.0,3.0,,-40.0,-0.93023255814,43.0,3.0,,-55.0,-0.932203389831,59.0,4.0,,-26.0,-0.928571428571,28.0,2.0,,-35.0,-0.853658536585,41.0,6.0,,-41.0,-0.891304347826,46.0,5.0,6.0,1.0,Stratford Police Dept,CT,,robbery
Suffield,,,,,,,,,,,,0.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,,9.0,4.5,2.0,11.0,,11.0,11.0,1.0,12.0,,6.0,6.0,1.0,7.0,,16.0,8.0,2.0,18.0,,11.0,inf,0.0,11.0,,10.0,inf,0.0,10.0,,12.0,inf,0.0,12.0,,7.0,inf,0.0,7.0,,11.0,2.75,4.0,15.0,12.0,15.0,Suffield Police Dept,CT,,robbery
Torrington,,,,,,,,,,,,9.0,10.0,9.0,11.0,14.0,11.0,11.0,8.0,10.0,15.0,10.0,3.0,5.0,1.0,9.0,7.0,5.0,16.0,12.0,15.0,13.0,,-6.0,-0.6,10.0,4.0,,-9.0,-0.75,12.0,3.0,,-10.0,-0.909090909091,11.0,1.0,,-7.0,-0.875,8.0,1.0,,-7.0,-0.7,10.0,3.0,,-12.0,-0.857142857143,14.0,2.0,,-9.0,-0.818181818182,11.0,2.0,,-9.0,-0.818181818182,11.0,2.0,,-6.0,-0.857142857143,7.0,1.0,1.0,3.0,Torrington Police Dept,CT,,robbery
Trumbull,,,,,,,,,,,,13.0,4.0,,11.0,10.0,11.0,7.0,14.0,13.0,13.0,17.0,12.0,19.0,12.0,12.0,16.0,14.0,20.0,16.0,10.0,6.0,,-4.0,-0.444444444444,9.0,5.0,,-9.0,-0.642857142857,14.0,5.0,,-9.0,-0.5625,16.0,7.0,,-11.0,-0.846153846154,13.0,2.0,,-7.0,-0.875,8.0,1.0,,-10.0,-0.714285714286,14.0,4.0,,-9.0,-0.818181818182,11.0,2.0,,-4.0,-0.4,10.0,6.0,,-13.0,-0.8125,16.0,3.0,3.0,1.0,Trumbull Police Dept,CT,,robbery
